
No compatibility mode selected!


Circuit: * sky130 6t sram — hold-mode snm extraction

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


No. of Data Rows : 361
                 * sky130 6t sram — hold-mode snm extraction
                 DC transfer characteristic  Sat May  9 23:32:56  2026
--------------------------------------------------------------------------------
Index   v-sweep         v(vqb)          v(q_out)        v(qb_out)       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	4.306421e-02	
1	5.000000e-03	5.000000e-03	1.800000e+00	4.306421e-02	
2	1.000000e-02	1.000000e-02	1.800000e+00	4.306421e-02	
3	1.500000e-02	1.500000e-02	1.800000e+00	4.306421e-02	
4	2.000000e-02	2.000000e-02	1.800000e+00	4.306421e-02	
5	2.500000e-02	2.500000e-02	1.800000e+00	4.306421e-02	
6	3.000000e-02	3.000000e-02	1.800000e+00	4.306421e-02	
7	3.500000e-02	3.500000e-02	1.800000e+00	4.306421e-02	
8	4.000000e-02	4.000000e-02	1.800000e+00	4.306421e-02	
9	4.500000e-02	4.500000e-02	1.800000e+00	4.306421e-02	
10	5.000000e-02	5.000000e-02	1.800000e+00	4.306421e-02	
11	5.500000e-02	5.500000e-02	1.800000e+00	4.306421e-02	
12	6.000000e-02	6.000000e-02	1.800000e+00	4.306421e-02	
13	6.500000e-02	6.500000e-02	1.800000e+00	4.306421e-02	
14	7.000000e-02	7.000000e-02	1.800000e+00	4.306421e-02	
15	7.500000e-02	7.500000e-02	1.800000e+00	4.306421e-02	
16	8.000000e-02	8.000000e-02	1.800000e+00	4.306421e-02	
17	8.500000e-02	8.500000e-02	1.800000e+00	4.306421e-02	
18	9.000000e-02	9.000000e-02	1.800000e+00	4.306421e-02	
19	9.500000e-02	9.500000e-02	1.800000e+00	4.306421e-02	
20	1.000000e-01	1.000000e-01	1.800000e+00	4.306421e-02	
21	1.050000e-01	1.050000e-01	1.800000e+00	4.306421e-02	
22	1.100000e-01	1.100000e-01	1.800000e+00	4.306421e-02	
23	1.150000e-01	1.150000e-01	1.800000e+00	4.306421e-02	
24	1.200000e-01	1.200000e-01	1.800000e+00	4.306421e-02	
25	1.250000e-01	1.250000e-01	1.800000e+00	4.306421e-02	
26	1.300000e-01	1.300000e-01	1.800000e+00	4.306421e-02	
27	1.350000e-01	1.350000e-01	1.800000e+00	4.306421e-02	
28	1.400000e-01	1.400000e-01	1.800000e+00	4.306421e-02	
29	1.450000e-01	1.450000e-01	1.800000e+00	4.306421e-02	
30	1.500000e-01	1.500000e-01	1.800000e+00	4.306421e-02	
31	1.550000e-01	1.550000e-01	1.800000e+00	4.306421e-02	
32	1.600000e-01	1.600000e-01	1.800000e+00	4.306421e-02	
33	1.650000e-01	1.650000e-01	1.800000e+00	4.306421e-02	
34	1.700000e-01	1.700000e-01	1.800000e+00	4.306421e-02	
35	1.750000e-01	1.750000e-01	1.800000e+00	4.306421e-02	
36	1.800000e-01	1.800000e-01	1.800000e+00	4.306421e-02	
37	1.850000e-01	1.850000e-01	1.800000e+00	4.306421e-02	
38	1.900000e-01	1.900000e-01	1.800000e+00	4.306421e-02	
39	1.950000e-01	1.950000e-01	1.800000e+00	4.306421e-02	
40	2.000000e-01	2.000000e-01	1.800000e+00	4.306421e-02	
41	2.050000e-01	2.050000e-01	1.800000e+00	4.306421e-02	
42	2.100000e-01	2.100000e-01	1.800000e+00	4.306421e-02	
43	2.150000e-01	2.150000e-01	1.799999e+00	4.306421e-02	
44	2.200000e-01	2.200000e-01	1.799999e+00	4.306421e-02	
45	2.250000e-01	2.250000e-01	1.799999e+00	4.306421e-02	
